Date,Open,High,Low,Close,Adj Close,Volume
1994-09-30,10.080000,10.080000,10.080000,10.080000,4.439067,0
1994-10-03,10.080000,10.080000,10.080000,10.080000,4.439067,0
1994-10-04,9.970000,9.970000,9.970000,9.970000,4.390627,0
1994-10-05,9.930000,9.930000,9.930000,9.930000,4.373011,0
1994-10-06,9.920000,9.920000,9.920000,9.920000,4.368608,0
1994-10-07,9.960000,9.960000,9.960000,9.960000,4.386223,0
1994-10-10,10.000000,10.000000,10.000000,10.000000,4.403838,0
1994-10-11,10.090000,10.090000,10.090000,10.090000,4.443472,0
1994-10-12,10.080000,10.080000,10.080000,10.080000,4.439067,0
1994-10-13,10.110000,10.110000,10.110000,10.110000,4.452280,0
1994-10-14,10.130000,10.130000,10.130000,10.130000,4.461087,0
1994-10-17,10.130000,10.130000,10.130000,10.130000,4.461087,0
1994-10-18,10.110000,10.110000,10.110000,10.110000,4.452280,0
1994-10-19,10.120000,10.120000,10.120000,10.120000,4.456684,0
1994-10-20,10.060000,10.060000,10.060000,10.060000,4.430261,0
1994-10-21,10.040000,10.040000,10.040000,10.040000,4.421454,0
1994-10-24,9.990000,9.990000,9.990000,9.990000,4.399435,0
1994-10-25,9.980000,9.980000,9.980000,9.980000,4.395030,0
1994-10-26,9.990000,9.990000,9.990000,9.990000,4.399435,0
1994-10-27,10.030000,10.030000,10.030000,10.030000,4.417050,0
1994-10-28,10.120000,10.120000,10.120000,10.120000,4.456684,0
1994-10-31,10.120000,10.120000,10.120000,10.120000,4.456684,0
1994-11-01,10.070000,10.070000,10.070000,10.070000,4.434664,0
1994-11-02,10.040000,10.040000,10.040000,10.040000,4.421454,0
1994-11-03,10.040000,10.040000,10.040000,10.040000,4.421454,0
1994-11-04,9.970000,9.970000,9.970000,9.970000,4.390627,0
1994-11-07,9.970000,9.970000,9.970000,9.970000,4.390627,0
1994-11-08,10.010000,10.010000,10.010000,10.010000,4.408242,0
1994-11-09,10.010000,10.010000,10.010000,10.010000,4.408242,0
1994-11-10,9.980000,9.980000,9.980000,9.980000,4.395030,0
1994-11-11,9.960000,9.960000,9.960000,9.960000,4.386223,0
1994-11-14,10.000000,10.000000,10.000000,10.000000,4.403838,0
1994-11-15,10.010000,10.010000,10.010000,10.010000,4.408242,0
1994-11-16,10.000000,10.000000,10.000000,10.000000,4.403838,0
1994-11-17,9.970000,9.970000,9.970000,9.970000,4.390627,0
1994-11-18,9.950000,9.950000,9.950000,9.950000,4.381820,0
1994-11-21,9.900000,9.900000,9.900000,9.900000,4.359800,0
1994-11-22,9.820000,9.820000,9.820000,9.820000,4.324568,0
1994-11-23,9.850000,9.850000,9.850000,9.850000,4.337780,0
1994-11-25,9.890000,9.890000,9.890000,9.890000,4.355395,0
